question,answer_1,answer_2,type,class,hardcode_1,hardcode_2,hardcode_3,hardcode_4,wrong_1,wrong_2,wrong_3,wrong_4,wrong_5,wrong_6,wrong_7
あ,a,,hiragana_to_romaji_base,hiragana,,,,,o,u,ka,ke,su,ni,mo
い,i,,hiragana_to_romaji_base,hiragana,,,,,e,a,ki,ko,shi,te,chi
う,u,,hiragana_to_romaji_base,hiragana,,,,,o,i,ku,so,tsu,hi,yu
え,e,,hiragana_to_romaji_base,hiragana,,,,,i,o,ke,ko,shi,ne,se
お,o,,hiragana_to_romaji_base,hiragana,,,,,u,a,ko,so,bo,tsu,to
か,ka,,hiragana_to_romaji_base,hiragana,,,,,ku,ko,kya,sa,na,ba,ho
き,ki,,hiragana_to_romaji_base,hiragana,,,,,ku,ke,kyo,wa,ni,ko,hi
く,ku,,hiragana_to_romaji_base,hiragana,,,,,ka,ke,kya,su,na,ra,to
け,ke,,hiragana_to_romaji_base,hiragana,,,,,ka,ko,ki,se,ne,pe,he
こ,ko,,hiragana_to_romaji_base,hiragana,,,,,ku,ki,so,ka,no,ho,to
きゃ,kya,,hiragana_to_romaji_base,hiragana,kyu,kyo,,,ka,ki,kyu,sha,ni,mya,hya
きゅ,kyu,,hiragana_to_romaji_base,hiragana,kya,kyo,,,kya,ki,shu,nu,nyu,byu,pya
きょ,kyo,,hiragana_to_romaji_base,hiragana,kya,kyu,,,kya,kyu,ki,sho,ne,nyo,hyu
さ,sa,,hiragana_to_romaji_base,hiragana,,,,,so,ka,shi,ni,na,za,cha
し,shi,,hiragana_to_romaji_base,hiragana,,,,,se,sa,sho,chi,ni,hi,ki
す,su,,hiragana_to_romaji_base,hiragana,,,,,so,ki,zu,nu,tsu,yu,ku
せ,se,,hiragana_to_romaji_base,hiragana,,,,,sa,so,shi,ne,ze,he,ke
そ,so,,hiragana_to_romaji_base,hiragana,,,,,sa,ko,sho,su,no,zo,ho
しゃ,sha,,hiragana_to_romaji_base,hiragana,shu,sho,,,sa,shi,shu,cha,na,sho,hya
しゅ,shu,,hiragana_to_romaji_base,hiragana,sha,sho,,,shi,sho,chu,nu,sha,byu,pya
しょ,sho,,hiragana_to_romaji_base,hiragana,sha,shu,,,shu,so,no,sha,hyo,chi,po
た,ta,,hiragana_to_romaji_base,hiragana,,,,,shi,te,ka,to,na,da,pa
ち,chi,,hiragana_to_romaji_base,hiragana,,,,,te,ta,ni,shi,pi,to,ji
つ,tsu,,hiragana_to_romaji_base,hiragana,,,,,ta,to,sa,ji,nu,zu,su
て,te,,hiragana_to_romaji_base,hiragana,,,,,ta,se,ne,de,pe,ku,sa
と,to,,hiragana_to_romaji_base,hiragana,,,,,ta,te,so,do,no,po,ya
ちゃ,cha,,hiragana_to_romaji_base,hiragana,chu,cho,,,ta,chi,shu,myu,na,ja,hya
ちゅ,chu,,hiragana_to_romaji_base,hiragana,cha,cho,,,sha,chi,sho,kyu,nyu,ja,pyu
ちょ,cho,,hiragana_to_romaji_base,hiragana,cha,chu,,,sha,chi,nyo,sho,hyo,pyo,ryo
